time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-03T00:01:29.714Z,14.9357,-60.601,65.29,4.3,mwr,73,99,0.557,0.66,us,us6000pwis,2025-05-08T19:24:45.040Z,"44 km ENE of La Trinité, Martinique",earthquake,4.61,6.105,0.047,43,reviewed,us,us
2025-03-03T00:02:05.772Z,-9.4816,117.3686,65.413,3.9,mb,16,142,0.765,0.71,us,us6000pwit,2025-05-08T19:24:45.040Z,"99 km SE of Taliwang, Indonesia",earthquake,9.55,8.767,0.182,8,reviewed,us,us
2025-03-03T01:05:56.758Z,-4.8894,68.6672,10,4.5,mb,32,102,4.668,0.42,us,us6000pyee,2025-05-08T19:24:48.040Z,"Chagos Archipelago region",earthquake,8.05,1.884,0.113,23,reviewed,us,us
2025-03-03T01:10:47.578Z,31.716,-104.267,6.792,2.5,ml,18,53,0,0.1,tx,tx2025ehod,2025-05-08T19:24:45.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.70520693677934,0.75524918195917,0.1,8,reviewed,tx,tx
2025-03-03T02:29:39.110Z,26.2838,129.5414,10,4.3,mb,30,96,1.263,0.32,us,us6000pyew,2025-05-08T19:24:48.040Z,"143 km ESE of Taira, Japan",earthquake,4.1,1.843,0.122,19,reviewed,us,us
2025-03-03T03:23:25.490Z,51.3864,-174.2535,35,2.8,ml,18,274,0.817,0.71,us,us6000q3l5,2025-05-08T19:24:49.040Z,"90 km S of Atka, Alaska",earthquake,5.96,2.026,0.128,8,reviewed,us,us
2025-03-03T03:33:03.313Z,16.3701,95.6877,10,4.5,mb,42,143,3.737,0.6,us,us6000pwjj,2025-05-08T19:24:45.040Z,"9 km SSW of Kyaiklat, Burma (Myanmar)",earthquake,5.82,1.91,0.106,26,reviewed,us,us
2025-03-03T03:47:29.740Z,-4.9745,68.4585,10,4.7,mb,72,72,12.937,0.6,us,us6000pyej,2025-05-08T19:24:48.040Z,"Chagos Archipelago region",earthquake,8.58,1.815,0.077,51,reviewed,us,us
2025-03-03T03:50:59.761Z,36.3861,139.15,148.482,4.5,mb,137,118,0.774,0.65,us,us6000pwjl,2025-05-08T19:24:45.040Z,"6 km ESE of Maebashi, Japan",earthquake,6.76,5.565,0.05,115,reviewed,us,us
2025-03-03T04:10:58.958Z,57.1953,-150.319,2.1,2.9,ml,,,,0.68,ak,ak0252ulrmpu,2025-05-08T19:24:49.040Z,"126 km ESE of Chiniak, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-03-03T04:12:26.878Z,3.5551,63.9702,10,4.4,mb,16,110,11.78,0.96,us,us6000pyev,2025-05-08T19:24:48.040Z,"Carlsberg Ridge",earthquake,15.65,1.913,0.17,10,reviewed,us,us
2025-03-03T04:12:56.392Z,31.669,-104.368,7.1509,2.5,ml,21,57,0.1,0.2,tx,tx2025ehub,2025-05-08T19:24:45.040Z,"56 km S of Whites City, New Mexico",earthquake,0.89993354271282,0.78497565986539,0.1,17,reviewed,tx,tx
2025-03-03T04:37:39.749Z,14.0116,40.0091,9.455,4.5,mb,71,125,3.707,0.51,us,us6000pwjr,2025-05-08T19:24:45.040Z,"65 km ESE of Ādīgrat, Ethiopia",earthquake,10.52,5.193,0.071,58,reviewed,us,us
2025-03-03T04:40:34.305Z,-22.7866,-66.951,200.505,4.6,mb,32,71,1.144,1.21,us,us6000pwjp,2025-05-08T19:24:45.040Z,"129 km W of Abra Pampa, Argentina",earthquake,9.12,8.017,0.111,24,reviewed,us,us
2025-03-03T04:41:19.397Z,65.377,-168.6788,13.5,2.7,ml,,,,0.56,ak,ak0252uly2w3,2025-05-08T19:24:45.040Z,"37 km SW of Wales, Alaska",earthquake,,0.2,,,reviewed,ak,ak
